recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
152714211,76561199213591521,90,5,5946,928,2501,2024-04-22 17:57:13,english," [h1] i can't sex the green depressed alcoholic sephirah!!!!!!! [/h1] \n\n⠀⠀⣿⣶⣶⣾⣯⡹⣇⠀⠀⢸⡿⢿⣛⣛⣿⣞⣻⡅⠀⠀⠀⠀⠀⠀⢀⡾⣿⡾⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⣶⡀⠙⢿⣷⣄⡒⢦⣄⠀⠀⠀⠀⠀⠀\n⣿⣾⣻⠿⠋⠀⠘⣷⡹⣇⢀⣼⣿⡟⠉⠉⠉⣽⣿⡇⠀⠀⠀⠀⠀⢠⣾⣿⠟⠀⠀⠀⠀⠀⢀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⣷⡀⠀⢻⡙⠻⣦⣍⠳⢤⡀⠀⠀⠀\n⣿⣟⠁⠀⠀⠀⠀⠈⢿⡜⣿⢮⣏⢿⡄⠀⠀⣿⣿⠃⠀⠀⠀⠀⣠⣟⣽⠃⠀⠀⠀⠀⠀⠀⠈⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣷⠀⠀⢳⡄⠈⠙⠿⣦⣉⠳⣄⡀\n⢹⣿⣷⣄⡀⠀⠀⠀⠈⢿⣌⢳⣻⡾⣧⢀⢰⣿⣹⡄⠀⣀⣀⣠⡿⣿⠏⠀⠀⠰⡄⠀⠀⠀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢹⡆⠀⠈⣷⠀⠂⡀⢈⠙⢷⣦⡉\n⢸⠉⠳⣿⡻⣦⣄⠁⢂⠈⢻⣯⣯⣿⣿⣿⣿⣿⣿⣿⣛⣿⣿⣿⣾⡿⠀⠀⢠⠀⠉⠳⠖⠋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠖⠄⠀⠀⠀⠀⠀⠸⣇⠀⠀⢹⡇⢀⠐⠀⠠⠀⠈⠻\n⠈⠀⠀⠀⠙⢯⣙⣷⣤⣼⠿⣹⣿⣿⣿⣿⣯⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⢀⡾⠀⠀⣀⡤⠶⠶⠶⢤⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⡀⠀⠀⠀⢘⣿⠀⠀⠈⣯⠀⠠⠈⡀⠌⠐⠀\n⠀⠀⠀⠀⠀⠀⠈⠳⣟⣡⣾⣻⢟⣿⡿⣟⣯⣿⣿⣿⣿⣿⣿⣿⣿⠗⠖⠛⠀⢠⡞⠁⠀⠀⠀⠀⠀⠘⣧⠀⠀⢰⠀⠀⠀⠀⠀⢀⡇⠀⠀⠀⢸⣿⠀⠀⠀⣿⠀⢀⠁⡀⠄⠂⠁\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⣠⣟⣵⡿⣫⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡄⠀⢀⡴⠋⠀⠀⠀⠀⠀⠀⠀⠀⠘⢷⡀⠈⢧⣄⣀⣀⡤⠞⠁⠀⠀⠀⣾⡏⠀⠀⢀⡯⠀⠠⠀⠄⠐⠀⡁\n⠀⠀⠀⠀⠀⠀⠀⢀⣼⣿⡿⢿⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⢀⡟⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢧⡀⠀⠀⠛⠀⠀⠀⠀⠀⠀⢸⡿⠇⠀⠀⢸⡇⠀⠃⡀⠄⠘⠀⡀\n⠀⠀⠀⠀⠀⢀⡴⣿⡿⢯⣽⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⣿⡼⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣇⠀⠀⠀⠀⠀⠀⠀⠀⢠⣿⠁⠀⠀⢠⡟⠀⠀⠁⠠⠐⠈⡀⠄\n⠀⠀⠀⠀⢀⣾⣿⡿⣹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣿⣿⣿⣧⠙⢦⣄⣀⣀⡀⠀⠀⠀⠀⠀⠀⠀⢠⡟⠀⠀⠀⠀⠀⠀⠀⣠⡿⠁⠀⠀⢠⡞⠁⠀⠀⠀⠀⠐⠀⠄⡀\n⠀⠀⠀⢀⡾⣿⡟⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⡀⠈⠉⠉⠙⠳⣄⣀⣀⣀⣀⡴⠏⠀⠀⠀⠀⠀⠀⢀⣴⠟⠀⠀⠀⣠⣾⠃⡑⠢⣀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⣞⣼⡟⣼⢿⣿⣿⣿⣿⡿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣽⣿⡷⣿⣿⡿⢿⣦⡀⠀⠀⠀⠀⠈⠉⠉⠀⠀⠀⠀⠀⠀⠀⢀⣴⠟⠃⠀⠀⣀⣴⠟⠠⡘⠤⡑⢠⡉⠆⡄⡀⠁⠀\n⠀⢀⡼⣿⢯⡵⢫⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣽⡿⣽⣿⣿⡿⣟⣽⣿⡿⠁⠀⠙⠿⣶⣄⣀⡀⠀⠀⠀⠀⠀⠀⣀⣠⣴⠾⠛⠁⠀⢀⣠⡾⠏⠡⢌⠱⡈⢆⠱⢢⠑⢢⠑⡸⢥⢀\n⢠⣿⢳⣟⣣⢞⡟⣿⣿⣿⣿⣿⣿⣿⣿⣻⠿⣭⣿⣿⡿⡽⣜⣳⣿⡿⠁⠀⠀⠀⠀⢨⡿⢿⣿⣿⣷⣶⣶⣞⠛⠛⠉⢀⣀⣤⣤⠶⡛⢩⠐⡤⡉⢆⠱⡈⢆⠱⢂⡙⢢⡉⠜⢦⠀\n⢸⣿⣿⣏⢶⣫⢞⡽⣿⣿⣿⣿⣿⣟⢯⣏⢿⣼⣿⣿⣿⣷⣿⣿⠏⠀⠀⠀⠀⢀⣴⡿⠁⠀⠈⠙⣻⣿⣿⣿⣿⣿⣿⣭⣉⡈⠀⠂⠘⠤⢒⡠⠡⠌⠒⡉⢆⠱⡈⠔⡡⢌⡙⢢⠁\n⢸⣾⡿⣘⡶⣹⢎⣷⡽⣯⣿⣿⣿⣿⡷⢮⣿⣿⣿⣿⣿⣿⠟⠁⠀⠀⠀⠀⣠⣿⡿⠁⡤⢀⣴⣿⣿⣿⣿⣿⣿⣛⣛⠻⢿⣿⣿⣶⣦⣄⡀⠠⠙⠂⠣⠌⣠⠃⢌⡑⢌⢢⡘⢡⠈\n⢸⣿⡳⣝⢶⣯⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠟⠁⠀⠀⠀⠀⠀⠺⠿⠟⠀⣂⣴⣿⣿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣦⣈⠹⣿⣿⣿⣿⣿⣶⣦⣤⣀⠀⠉⠐⠈⠆⢢⢁⠣⠌\n⠈⣿⡱⢯⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠿⣿⣷⡟⠃⠀⠀⠀⠀⠀⠀⠀⠿⣿⣿⠟⢡⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⠸⣿⣿⡿⢀⡌⠹⣿⣿⣿⣷⣶⣤⣀⠄⠈⠐⠈\n⢸⣿⣹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶⣶⣥⣤⣀⠀⠀⠀⠀⠀⠀⠀⠰⣿⠃⠀⣾⠋⠉⠙⠻⣿⣿⣿⣿⣿⡿⣟⣿⣇⢿⣿⢃⡡⠞⣹⣿⣿⣿⣿⣿⣿⣿⣿⣷⣶⣤\n⢸⣷⢯⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⢿⢻⣛⣻⡿⣿⣷⡄⠀⠀⠀⠀⠀⠀⠀⠀⢿⡀⠀⣧⣀⣀⣠⣾⣿⣿⣿⣿⣿⡿⣹⣞⣿⣿⣿⡇⠀⢠⣿⣿⣿⣿⣟⣿⣿⣿⣿⣿⡇⠉\n⢸⣯⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠃⣰⣾⣿⣿⣿⣿⣷⡌⠳⡀⠀⠀⠀⠀⠌⠀⠀⠘⣧⡀⢿⣿⡻⢿⣿⢿⣝⣞⡳⣾⠀⠙⢾⣿⣿⡟⠀⠀⣾⣿⣿⣿⡟⣾⣿⣿⣿⣿⡿⣷⡀\n⠀⣿⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⠁⢰⣿⣿⣿⣿⣿⣿⣿⣿⣆⠐⠀⠐⡀⠀⠀⠠⠀⠀⠘⢷⡈⢿⣟⣯⠈⠛⢾⣭⡿⠏⠀⣠⣾⣿⣏⠀⠀⣼⣿⣿⣿⢯⡝⣾⣿⣿⣿⣿⣟⡿⣿\n⢰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠂⡋⠀⠀⣹⣿⣿⣿⣿⡿⣿⣆⠈⠀⠄⠐⠀⠀⠀⢀⣠⣼⣷⡄⠹⢿⣤⣄⣀⣀⣠⣤⠾⢻⣿⡇⠁⢀⢰⣿⣿⣿⢻⢮⡽⣿⣿⣿⣿⣿⣯⢷⣻\n⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠀⢻⣶⣶⣿⣿⢻⣽⡞⠀⠙⢻⣷⡄⠀⠀⣴⣶⣶⣿⠋⡌⠙⢻⣧⠀⠀⣭⣿⣿⣷⣾⣿⣿⣿⣶⡄⠀⣾⣿⣿⣯⡟⣧⣿⣿⣿⣿⣿⣿⣯⡟⣾\n⢸⢹⣿⣿⣿⣿⣿⣿⣿⣿⣏⠻⣦⠈⢿⣿⡉⠹⣯⣷⡍⠀⣴⡿⢿⡿⠷⡾⠏⠡⢉⠐⢂⡌⢁⢂⡙⢿⣿⣯⣿⣿⡟⠉⣿⠁⠈⡙⢿⣿⣿⣿⣿⣿⣽⣎⣿⣿⣿⣿⣿⣿⣯⢟⡾\n⢸⠈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⡀⠑⢌⠹⢧⣄⣀⣁⣠⡾⠋⠀⢺⡅⠰⢀⠜⡠⠣⠘⠁⠈⠀⠊⠁⣿⡏⠀⣽⡟⠀⢸⡷⢆⡜⡱⢎⢿⣿⣿⣿⣿⣷⣻⣿⣿⣿⣿⣿⣿⣽⣾⣽\n⢸⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⡽⣷⡄⠀⠀⠀⠉⠉⠉⠁⠀⠀⠀⢿⡆⠱⢈⠆⠀⠀⠀⠀⠀⠀⠀⠀⢻⣧⣴⣿⠁⢠⣿⢛⡌⢞⡱⢎⢾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿\n⢸⢰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣹⣧⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⡇⡑⠊⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠛⢻⣿⠀⣸⡿⣘⢬⣣⠓⣎⣿⡿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿\n⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⡰⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣸⣿⡀⣿⡗⢭⡒⣥⠛⣼⣿⡇⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿\n⠀⣿⣿⣿⠟⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⣄⣀⠀⠀⠀⠀⠀⠀⠀⢹⣿⣄⠀⠀⠀⢀⣀⣠⣤⣴⣶⣾⠿⠿⢿⣿⣿⣯⣦⣽⣤⣿⣿⢿⡀⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿\n⣰⡿⠛⠁⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣶⣶⣶⣶⣶⣶⣿⣿⣶⣿⡿⠿⠛⠛⠛⠉⠁⣀⣤⣶⣾⣿⣿⣿⣿⣿⣿⡿⣽⢃⣶⣿⠏⢹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿\n⠁⠀⠀⠀⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⢿⣿⣿⣿⣿⣿⣿⣿⠁⢀⣠⣤⣤⣴⡾⠛⣉⣀⣠⣿⡋⠙⣿⣿⣯⣿⣷⣿⡟⠁⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿",2023-12-02 20:15:14,2023-12-02 20:25:26,False,22,21,0.55107271671295166,0,True,False,False
152339280,76561198254645834,0,26,13127,333,1240,2024-04-25 08:46:43,english,"just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina just beat it to play ruina all you need to do is beat it to play ruina please im so close\n",2023-11-28 13:15:11,2024-02-21 12:00:45,False,0,0,0.497822046279907227,0,True,False,False
151591117,76561199117123522,50,11,2671,0,673,2023-12-07 04:23:31,english,"unless you are korean or autistic you will not find any dopamine in this game",2023-11-24 23:29:05,2023-11-24 23:29:05,False,1,4,0.427135676145553589,0,True,False,False
150369437,76561198016936977,246,25,3349,0,3343,2023-12-17 14:03:27,english,"it's a good game if you have a ton of patience. i still wouldn't recommend it to anyone it's kind of suffering. maybe just watch a video on the story- but remember part of the story is your suffering.\n\nso like i don't know.\nif you're going to play it read.",2023-11-19 02:02:12,2023-11-19 02:02:12,False,3,0,0.480895936489105225,0,False,False,False
150065257,76561198285053610,0,32,713,0,487,2023-11-17 01:58:02,english,"кривое забагованное дисбалансное говно с классным саундтреком и историями которые я предпочту посмотреть на вики и ютубе",2023-11-14 00:02:59,2023-11-14 00:02:59,False,0,0,0.479120790958404541,0,True,False,False
150052821,76561199188757068,157,7,316,0,316,2023-11-13 18:18:10,english,"leş mantığı güzelde zor amk",2023-11-13 18:21:35,2023-11-13 18:21:35,False,0,0,0.49589201807975769,0,True,False,False
149911589,76561197993463734,0,3,48,0,48,2023-11-11 13:45:54,english,"hard to read fonts on steamdeck.. not able to get past tutorial due to not being able to find the right buttons to use on my deck",2023-11-11 13:49:48,2023-11-11 13:49:48,False,0,0,0.436507940292358398,0,True,False,False
149421286,76561198159006534,0,1,2037,0,2037,2023-07-24 08:31:58,english,"requires too much micromanagement that sucks the joy out of the gameplay",2023-11-03 14:30:58,2023-11-03 14:30:58,False,0,1,0.476190477609634399,0,True,False,False
149339513,76561198408515853,0,1,4992,0,4506,2024-02-23 11:57:21,english,"love the game. the story and characters and story are great. the gameplay is... something. i would not recommend this to anyone.",2023-11-02 07:56:14,2023-11-02 07:56:14,False,1,0,0.492957741022109985,0,True,False,False
149177591,76561198229876704,319,9,13720,7,10722,2024-04-12 14:58:41,english,"i love this game but i've had to true reset it twice after 200 hundred hours of playing so it can go fuck itself. for the love of all that is good dont use mods in this game.",2023-10-30 15:34:20,2023-10-30 15:34:20,False,2,0,0.498019814491271973,0,True,False,False
149019839,76561199385007634,0,7,5267,0,5227,2023-10-28 13:16:08,english,"worse than library of ruina\n\n(better than limbus company though",2023-10-28 11:59:00,2023-10-28 11:59:00,False,0,1,0.475606024265289307,0,True,False,False
149013874,76561198140697868,155,35,10409,3728,326,2024-04-20 22:10:53,english,"cool concept but you have so little influence over what happens gameplay wise you're gonna spend hours resetting and grinding to unlock info to get far into the game. after the first few monsters everything one shots ur minions randomly. sucks because the story seemed cool but i cant spend 10 hours replaying the same day because i accidentally chose to take in the flower of death that one hit kills everything it can see.",2023-10-28 09:30:06,2023-10-28 09:30:06,False,2,0,0.479661822319030762,0,True,False,False
148945095,76561198121485808,0,1,3364,0,2910,2023-10-29 10:30:36,english,"by the time you reach mid game there are multiple things that can instantly kill high lvl agents (which are necessary). agents are really expensive and you can't farm points to buy extras. so you end up needing to restart the days over and over and over.",2023-10-27 08:49:40,2023-10-27 08:49:40,False,6,0,0.489113748073577881,0,True,False,False
148807867,76561198024961532,887,50,147,0,147,2023-01-26 12:41:03,english,"the controls interface and game play in general are far too clunky and cumbersome to enjoy what its trying to do.",2023-10-25 04:52:45,2023-10-25 04:52:45,False,0,0,0,0,True,False,False
148693519,76561198066475173,94,13,4469,0,4469,2024-01-15 06:15:24,english,"i genuinely really wanted to like this game as a big fan of scp-style stuff and i do think this game's story and lore is its greatest strength. if that's all that you're looking for and you can stomach the grindy aspects of lobotomy corp then i would absolutely recommend this game to you.\n\nfor me though the grindiness just isn't to my taste. the game isn't mechanically diverse or complex enough to really differentiate days from each other in the same way that other roguelikes like binding of isaac do and the management aspect of the game becomes very simple once you've trial and error'ed your way through the different monsters' traits.  \n\nit ends up being very repetitive especially given how long days end up getting near the end. there are various boss fights and random combat events to spice up each day but the combat feels too clunky for those to be enjoyable at least for me.\n\na lot of this is personal preference however and ultimately i don't hate the game. if steam had a better rating system i would probably rate this game as mixed or 3/5.",2023-10-23 04:41:44,2023-10-23 04:41:44,False,2,0,0.495799750089645386,0,True,False,False
148680409,76561198039515791,714,43,1076,0,615,2023-11-09 04:32:09,english,"update:\nthe more i play lobotomy corporation the more i hate it. i don't think it's fun that the fanbase wants everyone to look up the wikipedia. that takes me out of the game. i like to [i]discover[/i] how things work but everything here just feels cheap unfinished and full of padding.\nadditionally i feel like this game is wasting my time. you are encouraged to play perfectly or reset days and there are plenty of possibilities that you can get stuck rerolling the dice on whether something dangerous is going to break out and kill everyone the further you go. if you don't play to an a or s rating you will get stuck eventually. plus the vague epitaphs of the scps you unlock are rarely clear on what danger grade they are. you can't even see it until you unlock enough information on them which is only available after working with them which is only available after many resets of trial and error. this is [i]why[/i] fans direct newcomers to the wiki but it's just bad design.\ni've seen a post in the forum complaining how the game is too easy and they're on day 19. \nfirst off the more scps you get the more likely you'll get harder ones.\nsecondly i got to day 17 and have at least two world ending difficulty scps in my facility that make it nearly impossible to manage. at this point i'd have an easier time if i restarted to day 1 but again that's just not fun. the story wouldn't change considering that it's a visual novel narrative unlocked by progressing missions for each department.\nyeah definite thumbs down. as cool as the concept is and as much as it hurts to say this lobotomy corporation is just a bad game.\n\noriginal review:\ni'd give this a mixed button if it existed.\ni want to give this game a thumbs up but its gotcha! mechanics piss me off. there'll be a lot of stuff you can only do through trial and error and while some of that is fine there's so much of the game that is pure trial and error. the problem is when all is going well the end of the day goes to hell where you had no warning on what was about to happen. this forces you to restart entire game days or lose your items and advantage for future runs. if employee deaths were less punishing this wouldn't be so bad and further encourage exploration without resetting the day. however lobotomy corporation encourages resets. lame.\nsome elements of the ui are cumbersome. there's unnecessary headache.\nall this said the story is great so far. the concept is interesting. i just think the execution of gameplay is sub-par.\n[strike]additionally this game does not save after every day so you can't just play it in short sessions. you have to put an hour or two of your time in every game or leave the game open.[/strike]\nimportant: sometimes the save system works and sometimes it doesn't. it might be more consistent by going back to the menu at the beginning of a day. after you begin management reset the day then go back to the menu.",2023-10-23 00:58:48,2023-11-09 04:58:24,False,1,0,0.475606024265289307,0,True,False,False
148399713,76561198252180560,232,11,4967,0,4967,2023-10-18 03:11:27,english,"the story is amazing one of the best i've ever had the pleasure to experience.\nto bad it's covered in the mound of bullshit this game throws at you just to go through it.\njust watch the story on youtube or something. you will get the same experience without having to repeat the same mundane tasks for days on end",2023-10-18 03:27:46,2023-10-18 03:27:46,False,3,1,0.46255040168762207,0,True,False,False
148048493,76561198088390185,109,19,1906,0,1007,2023-10-28 00:39:48,english,"[h1]all of project moon's games have excellent ideas but poor execution.[/h1]\n\nlobotomy corp. and lor both suffer from extreme mechanic bloat poor pacing frustrating mechanics pointless grinding and a complete lack of elegance. it really is a shame because they're also some of the most interesting and creative games that i've ever played.\n\n[h2]bloated mechanics[/h2]\nthere are so many different ideas it feels like the game is going all over the place. both games feel absolutely overwhelming when starting out unless you spend the time to read everything. usually this isn't a problem but both games introduce many mechanics often without a proper tutorial. there are many mechanics that are one-offs or entirely redundant. lor is especially guilty of this introducing a new keyword almost every new invitation in the mid-game and not adding any useful support pages for existing keywords. lobotomy corp isn't free from this either as the novelty of adding a new anomaly to your facility wears off after you collect enough boxes to fully understand how to manage them (usually before the day even ends).\n\n[h1]poor pacing & pointless grinding[/h2]\nit's no secret that project moon games have poor pacing with sharp difficulty spikes. again this usually isn't an issue with most games. i spent 4 hours learning all of margit's attack patterns in elden ring because i decided to rush through the game as a low level wretch. even if it was difficult beating him was immensely rewarding because i could feel myself getting better as time passed. in both lobotomy corp. and lor most problems can be solved if you spend enough time on it. if you want to play efficiently both games get boring very quickly. in lobotomy corp there are multiple situations in which you can hard lock yourself into losing the game and you lose about 2 hours of progress because of it. not only that but you really have the option to grind for e.g.o gifts and boxes if you want to unlock everything by the next day. i want to be managing my anomalies not waiting for drops when i know there's no risk involved. still this pales in comparison to lor's book system. even after multiple revisions it's still incredibly grindy. the decision to not have all of the pages unlock once you beat an invitation is absolutely awful from a design perspective. the game is already quite long for an indie title and adding in grinding heavily takes away from the experience. it only serves to slow the gameplay down so you're not absolutely overwhelmed by the next new crazy mechanic that's just right around the corner. it gets even worse when we get to the bosses. boss fights can take up to an hour and you're rewarded with nowhere near the number of books that you need to actually get all of the useful cards that you want. it's a massive grindy time sink for literally no reason. the [spoiler]purple tear[/spoiler] pretty much made me quit lor because of the amount of time i would need to spend grinding in order to beat the next invitations.\n\n[h1]frustrating mechanics & lack of elegance[/h1]\nthis is probably my biggest issue with project moon's games. the amount of time you spend not playing the game usually exceeds the amount of time you're actually doing stuff. this is a shame because the stuff that you would be doing if you were just playing the game is usually quite interesting. having individual decks for all of the librarians is interesting until you realise how much time you just spent creating 15 decks so you can beat the next invitation in lor (of which i can usually beat first try). to a lesser extent this is also visible in lobotomy corp. as every single agent has their own resistances and you need to pay attention what goes where depending on the abnormalities they're going to be working. if you want to win it's a whole bunch of reading and not a lot of playing.\n\ni just want to say that i really love both games. i love the world i love the music i love the ideas in both games but they have so many issues which make it impossible to recommend them. there are so many roadblocks put in place for you to just not enjoy the game which wouldn't have a harmful effect on the game if they were removed. you're punished by playing optimally because it just ends up in optimising all of the fun out of the game. it's a known meme that lor players don't know how to read but perhaps they're better off that way - they have less to think about and would rather think it's all decided by dice rolls.\n",2023-10-12 07:12:06,2023-10-12 07:12:06,False,2,2,0.494230598211288452,0,True,False,False
